"","emm","cycle","yr","edon","inegi","ife","mun","date","status","lisnom","efec","ncoal","ncand","dextra","win","mg","dcoalpan","dcoalpri","dcoalprd","dcoalmor","dcoalpve","dcoalpt","dcoalmc","pan","pri","prd","pvem","pt","mc","morena","oth","race.prior","dincpan","dincpri","dincprd","dincpvem","dincpt","dincmc","dincmorena","dincoth"
"1","ags-09.001",9,1995,1,"1001","1001","AGUASCALIENTES",19950806,"ok",297796,174374,0,6,0,"pan",0.207,0,0,0,0,0,0,0,0.5326,0.3256,0.0792,0.016,0.0242,0,0,0.0224,NA,0,0,0,0,0,0,0,0
"2","ags-09.002",9,1995,1,"1002","1002","ASIENTOS",19950806,"ok",16609,9279,0,6,0,"pri",0.3139,0,0,0,0,0,0,0,0.2909,0.6048,0.0656,0.0065,0.0097,0,0,0.0225,NA,0,0,0,0,0,0,0,0
"3","ags-09.003",9,1995,1,"1003","1003","CALVILLO",19950806,"ok",24791,13584,0,6,0,"pan",0.1285,0,0,0,0,0,0,0,0.5428,0.4143,0.0218,0.0066,0.0079,0,0,0.00660000000000005,NA,0,0,0,0,0,0,0,0
"4","ags-09.004",9,1995,1,"1004","1004","COSIO",19950806,"ok",6197,4454,0,6,0,"pan",0.0011,0,0,0,0,0,0,0,0.476,0.4749,0.0052,0.0016,0.0269,0,0,0.0154000000000001,NA,0,0,0,0,0,0,0,0
"5","ags-09.005",9,1995,1,"1005","1005","JESUS MARIA",19950806,"ok",23082,13016,0,6,0,"pri",0.1102,0,0,0,0,0,0,0,0.4171,0.5274,0.0183,0.0081,0.0164,0,0,0.0127,NA,0,0,0,0,0,0,0,0
"6","ags-09.006",9,1995,1,"1006","1006","PABELLON DE ARTEAGA",19950806,"ok",14886,9301,0,6,0,"pri",0.0871,0,0,0,0,0,0,0,0.4188,0.5059,0.0418,0.0116,0.0047,0,0,0.0172,NA,0,0,0,0,0,0,0,0
"7","ags-09.007",9,1995,1,"1007","1007","RINCON DE ROMOS",19950806,"ok",18813,11276,0,6,0,"pan",0.1282,0,0,0,0,0,0,0,0.5243,0.3961,0.0423,0.0044,0.0098,0,0,0.0231,NA,0,0,0,0,0,0,0,0
"8","ags-09.008",9,1995,1,"1008","1008","SAN JOSE DE GRACIA",19950806,"ok",3689,2271,0,6,0,"pri",0.162,0,0,0,0,0,0,0,0.0066,0.5174,0.0652,9e-04,0.0546,0,0,0.3553,NA,0,0,0,0,0,0,0,0
"9","ags-09.009",9,1995,1,"1009","1009","TEPEZALA",19950806,"ok",7755,4804,0,6,0,"pri",0.036,0,0,0,0,0,0,0,0.4557,0.4917,0.0177,0.0069,0.0035,0,0,0.0245,NA,0,0,0,0,0,0,0,0
"10","ags-09.010",9,1995,1,"1010","1011","LLANO--EL",19950806,"ok",7293,4274,0,6,0,"pri",0.456,0,0,0,0,0,0,0,0.2043,0.6603,0.0828,0.011,0.0101,0,0,0.0315,NA,0,0,0,0,0,0,0,0
