ord,edon,seccion,munn,lisnom.06,mun,lisnom.09
1,1,1,1001,488004,AGUASCALIENTES,527960
2,1,2,1001,488004,AGUASCALIENTES,527960
3,1,3,1001,488004,AGUASCALIENTES,527960
4,1,4,1001,488004,AGUASCALIENTES,527960
5,1,5,1001,488004,AGUASCALIENTES,527960
6,1,6,1001,488004,AGUASCALIENTES,527960
7,1,7,1001,488004,AGUASCALIENTES,527960
8,1,8,1001,488004,AGUASCALIENTES,527960
9,1,9,1001,488004,AGUASCALIENTES,527960
10,1,10,1001,488004,AGUASCALIENTES,527960
11,1,11,1001,488004,AGUASCALIENTES,527960
12,1,12,1001,488004,AGUASCALIENTES,527960
13,1,13,1001,488004,AGUASCALIENTES,527960
14,1,14,1001,488004,AGUASCALIENTES,527960
15,1,15,1001,488004,AGUASCALIENTES,527960
16,1,16,1001,488004,AGUASCALIENTES,527960
17,1,17,1001,488004,AGUASCALIENTES,527960
18,1,18,1001,488004,AGUASCALIENTES,527960
19,1,19,1001,488004,AGUASCALIENTES,527960
20,1,20,1001,488004,AGUASCALIENTES,527960
21,1,21,1001,488004,AGUASCALIENTES,527960
22,1,22,1001,488004,AGUASCALIENTES,527960
23,1,23,1001,488004,AGUASCALIENTES,527960
24,1,24,1001,488004,AGUASCALIENTES,527960
25,1,25,1001,488004,AGUASCALIENTES,527960
26,1,26,1001,488004,AGUASCALIENTES,527960
27,1,27,1001,488004,AGUASCALIENTES,527960
28,1,28,1001,488004,AGUASCALIENTES,527960
29,1,29,1001,488004,AGUASCALIENTES,527960
30,1,30,1001,488004,AGUASCALIENTES,527960
31,1,31,1001,488004,AGUASCALIENTES,527960
32,1,32,1001,488004,AGUASCALIENTES,527960
33,1,33,1001,488004,AGUASCALIENTES,527960
34,1,34,1001,488004,AGUASCALIENTES,527960
35,1,35,1001,488004,AGUASCALIENTES,527960
36,1,36,1001,488004,AGUASCALIENTES,527960
37,1,37,1001,488004,AGUASCALIENTES,527960
38,1,38,1001,488004,AGUASCALIENTES,527960
39,1,39,1001,488004,AGUASCALIENTES,527960
40,1,40,1001,488004,AGUASCALIENTES,527960
41,1,41,1001,488004,AGUASCALIENTES,527960
42,1,42,1001,488004,AGUASCALIENTES,527960
43,1,43,1001,488004,AGUASCALIENTES,527960
44,1,44,1001,488004,AGUASCALIENTES,527960
