n,rep,timestamp,donde,itamita,palabras,quien,dondeItam,edad,carrera,sexo,estado,partido,cuanto,w1raw,w2raw,w3raw,w1,eval,w2,w3
1,1,8/31/2017 10:19:20,En línea (solo),sí,Rendición de cuentas,"Diputados Federales, Diputados Locales, Alcaldes",,22,Ciencia Política,Masculino,Edomex ,MORENA,3,Rendición de cuentas,,,rendición de cuentas ,pos,,
2,1,8/31/2017 10:20:51,En línea (solo),sí,reelección legislativa,"Diputados Federales, Senadores, Diputados Locales",,23,Ciencia Política,Femenino,CDMX,PAN,,reelección legislativa,,,legislativo,-,,
3,1,8/31/2017 10:21:13,En línea (solo),sí,Reforma política 2014,"Diputados Federales, Senadores, Diputados Locales",Plaza roja,23,Derecho,Femenino,Cdmx,Ninguno,5,Reforma política 2014,,,reforma política,-,,
4,1,8/31/2017 10:23:05,En línea (solo),sí,Volver a gobernar,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Plaza roja,21,Ciencia Política,Masculino,Estado de México,Ninguno,,Volver a gobernar,,,volver,-,,
5,1,8/31/2017 10:23:22,En línea (solo),sí,Bueno capaz eficiente ,"Diputados Federales, Diputados Locales",Plaza roja ,21,Derecho,Femenino,Ciudad de México ,Ninguno,,Bueno,capaz,eficiente,bien,pos,,
5,2,8/31/2017 10:23:22,En línea (solo),sí,Bueno capaz eficiente ,"Diputados Federales, Diputados Locales",Plaza roja ,21,Derecho,Femenino,Ciudad de México ,Ninguno,,Bueno,capaz,eficiente,capaz,pos,,
5,3,8/31/2017 10:23:22,En línea (solo),sí,Bueno capaz eficiente ,"Diputados Federales, Diputados Locales",Plaza roja ,21,Derecho,Femenino,Ciudad de México ,Ninguno,,Bueno,capaz,eficiente,eficiente,pos,,
6,1,8/31/2017 10:23:26,En línea (solo),sí,Porfirio Díaz ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",En economía-ITAM-,18,Ciencia Política,Masculino,CDMX ,Ninguno,,Porfirio Díaz ,,,Porfirio Díaz,neg,,
7,1,8/31/2017 10:23:28,En línea (solo),sí,Porfirio Diaz,"Diputados Federales, Diputados Locales",Mi casa ,22,Dirección Financiera,Masculino,Michoacan,PAN,3,Porfirio Diaz,,,Porfirio Díaz,neg,,
8,1,8/31/2017 10:24:21,En línea (solo),sí,Revolución Mexicana,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Eco ,18,Ciencia Política,Masculino,CDMX,PAN,3,Revolución Mexicana,,,Revolución,neg,,
9,1,8/31/2017 10:24:48,En línea (solo),sí,Revolución Democracia accountability ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Plaza Roja,22,Ciencia Política,Masculino,Estado de México ,MORENA,4,Revolución,Democracia,accountability ,Revolución,neg,,
9,2,8/31/2017 10:24:48,En línea (solo),sí,Revolución Democracia accountability ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Plaza Roja,22,Ciencia Política,Masculino,Estado de México ,MORENA,4,Revolución,Democracia,accountability ,democracia,pos,,
9,3,8/31/2017 10:24:48,En línea (solo),sí,Revolución Democracia accountability ,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Plaza Roja,22,Ciencia Política,Masculino,Estado de México ,MORENA,4,Revolución,Democracia,accountability ,rendición de cuentas ,pos,,
10,1,8/31/2017 10:24:58,En línea (solo),sí,poder democracia,"Diputados Federales, Diputados Locales",no,21,Ciencia Política,Femenino,Guanajuato,Ninguno,,poder,democracia,,poder,-,,
10,2,8/31/2017 10:24:58,En línea (solo),sí,poder democracia,"Diputados Federales, Diputados Locales",no,21,Ciencia Política,Femenino,Guanajuato,Ninguno,,poder,democracia,,democracia,pos,,
11,1,8/31/2017 10:25:16,Con encuestador,sí,No en Mexico,Diputados Locales,Centro computo,21,Contaduría,Masculino,CDMX,PAN,2,No en Mexico,,,jamás/¡NO!/no por favor,neg,,
12,1,8/31/2017 10:25:49,Con encuestador,sí,Ilógico indecisión ,Ninguno,Plaza roja,19,Administración de Empresas,Femenino,Cdmx,PAN,2,Ilógico,indecisión ,,ilógico,neg,,
12,2,8/31/2017 10:25:49,Con encuestador,sí,Ilógico indecisión ,Ninguno,Plaza roja,19,Administración de Empresas,Femenino,Cdmx,PAN,2,Ilógico,indecisión ,,indecisión ,neg,,
13,1,8/31/2017 10:26:44,Con encuestador,sí,Sufragio Efectivo ,Ninguno,Plaza Roja,20,"Derecho, Economía",Masculino,CDMX,PRI,5,Sufragio Efectivo ,,,sufragio efectivo,pos,,
14,1,8/31/2017 10:27:12,Con encuestador,sí,No factible,Alcaldes,Baño,19,Dirección Financiera,Masculino,CDMX,PRI,3,No factible,,,jamás/¡NO!/no por favor,neg,,
15,1,8/31/2017 10:28:46,En línea (solo),sí,Privilegio Perpetuación Historia,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Cc,23,Ciencia Política,Masculino,CDMX,MORENA,4,Privilegio,Perpetuación,Historia,privilegio,neg,,
15,2,8/31/2017 10:28:46,En línea (solo),sí,Privilegio Perpetuación Historia,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Cc,23,Ciencia Política,Masculino,CDMX,MORENA,4,Privilegio,Perpetuación,Historia,perpetuidad,neg,,
15,3,8/31/2017 10:28:46,En línea (solo),sí,Privilegio Perpetuación Historia,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",Cc,23,Ciencia Política,Masculino,CDMX,MORENA,4,Privilegio,Perpetuación,Historia,historia,neg,,
16,1,8/31/2017 10:30:00,Con encuestador,sí,Diputados sufragio alcaldes,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",CC,22,Ciencia Política,Masculino,Ciudad de México ,MORENA,5,Diputados,sufragio,alcaldes,Diputados,-,,
16,2,8/31/2017 10:30:00,Con encuestador,sí,Diputados sufragio alcaldes,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",CC,22,Ciencia Política,Masculino,Ciudad de México ,MORENA,5,Diputados,sufragio,alcaldes,sufragio,pos,,
16,3,8/31/2017 10:30:00,Con encuestador,sí,Diputados sufragio alcaldes,"Diputados Federales, Senadores, Diputados Locales, Alcaldes",CC,22,Ciencia Política,Masculino,Ciudad de México ,MORENA,5,Diputados,sufragio,alcaldes,alcaldes,-,,
17,1,8/31/2017 10:30:34,Con encuestador,sí,accountability planeación distritación,"Diputados Federales, Diputados Locales, Alcaldes",Plaza Roja,22,Ciencia Política,Femenino,Michoacán ,Ninguno,,accountability,planeación,distritación,rendición de cuentas ,pos,,
