"","n","word","eval"
"1",1,"rendición de cuentas ","pos"
"2",2,"legislativo","neutro"
"3",3,"reforma política","neutro"
"4",4,"volver","neutro"
"5",5,"bien","pos"
"6",5,"capaz","pos"
"7",5,"eficiente","pos"
"8",6,"Porfirio Díaz","neg"
"10",8,"Revolución","neg"
"12",9,"democracia","pos"
"14",10,"poder","neutro"
"16",11,"jamás/¡NO!/no por favor","neg"
"17",12,"ilógico","neg"
"18",12,"indecisión ","neg"
"19",13,"sufragio efectivo","pos"
"21",15,"privilegio","neg"
"22",15,"perpetuidad","neg"
"23",15,"historia","neg"
"24",16,"Diputados","neutro"
"25",16,"sufragio","pos"
"26",16,"alcaldes","neutro"
"28",17,"planeación","pos"
"29",17,"distritación","neutro"
"32",19,"responsiveness","pos"
"36",22,"legitimidad","pos"
"37",22,"continuidad","pos"
"38",22,"personal vote","pos"
"39",23,"presidente","neutro"
"42",25,"imposible","neg"
"44",25,"dictadura ","pos"
"45",26,"elegir","neutro"
"54",31,"mandato extra","neutro"
"55",32,"voto","pos"
"57",33,"política","neutro"
"59",33,"democracia ","pos"
"64",37,"constancia","pos"
"66",38,"gobierno","neutro"
"67",38,"fraude","neg"
"71",40,"EEUU","neutro"
"72",41,"valoración","pos"
"73",42,"profecionalización","pos"
"74",42,"rendición de cuentas","pos"
"75",42,"representación","pos"
"77",43,"casillas ","neutro"
"81",46,"inconstitucional","neg"
"82",46,"Peje","neutro"
"83",47,"Madero","neg"
"85",47,"constitución ","neutro"
"86",48,"ratificación","pos"
"88",49,"robo","neg"
"89",50,"candidato","neutro"
"92",51,"cercanía","pos"
"93",51,"transparencia ","pos"
"95",53,"legal","neutro"
"96",53,"condiciones","neg"
"97",53,"depende ","neg"
"102",56,"injusticia","neg"
"104",57,"hambre de poder","neg"
"108",60,"ideas","pos"
"109",60,"propuesta","pos"
"110",61,"sufragio efectivo no reelección","neg"
"117",65,"confianza","pos"
"119",67,"voto de castigo","pos"
"126",71,"buen gobierno ","pos"
"127",72,"viable","pos"
"128",72,"responsabilidad","pos"
"129",72,"controvertida","neg"
"133",74,"estabilidad","pos"
"136",75,"PRI","neg"
"139",76,"Obama","neutro"
"143",78,"partidos","neutro"
"144",79,"seguimiento","pos"
"145",79,"autoritario","neg"
"147",80,"tramposos","neg"
"148",80,"mentira","neg"
"150",81,"misma persona","neutro"
"152",82,"conformidad","neg"
"153",82,"ambigüedad ","neg"
"155",83,"corrupción","neg"
"156",83,"participación","pos"
"157",84,"meritocracia","pos"
"162",87,"dictadura","pos"
"164",87,"ley","neutro"
"170",89,"proceso","neutro"
"173",90,"instituciones","neutro"
"176",93,"evaluación","pos"
"177",93,"necesario","pos"
"178",93,"peligroso ","neg"
"184",96,"gobernador","neutro"
"189",98,"oportunidad","neutro"
"190",98,"negocio","neg"
"192",99,"repetir ","neutro"
"195",101,"falta de democracia","neg"
"196",102,"chapulines","neg"
"197",102,"Lujambio","pos"
"202",104,"ciudadanos","pos"
"205",105,"falsedad","neg"
"215",111,"representación ","pos"
"218",112,"élite","neg"
"225",116,"Creelman","neg"
"227",117,"siglo XX","neutro"
"228",118,"no consecutiva","neg"
"232",120,"premio","pos"
"236",123,"ilegal","neg"
"240",126,"fallo","neutro"
"242",126,"nuevamente","neutro"
"251",132,"exceso","neg"
"252",133,"anticonstitucional","neg"
"254",134,"contrapesos","pos"
"258",137,"postularse otra vez","neutro"
"262",139,"bienestar ","pos"
"266",142,"déficit","neg"
"267",142,"arrepentimiento","neg"
"276",149,"deseable","pos"
"284",154,"manipulación","neg"
"285",154,"incapacidad ","neg"
"287",156,"Hegemonía priista","neg"
"291",157,"tiempo","neg"
"298",163,"segunda oportunidad","pos"
"301",164,"crisis","neg"
"304",165,"Juárez ","neutro"
"310",169,"horror","neg"
"314",172,"lo mismo","neg"
"320",175,"dinero","neg"
"323",176,"INE","neutro"
"325",178,"tabú","pos"
"330",181,"estático","neutro"
"331",181,"hechos","pos"
"334",182,"retomar","neutro"
"339",184,"ambición","neg"
"342",185,"México","neutro"
"345",186,"puestos","neutro"
"347",187,"aprobación","pos"
"348",187,"liderazgo","pos"
"352",188,"justicia","pos"
"367",194,"cargos","neutro"
"369",195,"Congreso","neutro"
"371",195,"un derecho","pos"
"374",196,"impunidad","neg"
"377",198,"posibilidad","neutro"
"381",199,"independiente","pos"
"382",199,"progresivo","pos"
"388",201,"peligroso","neg"
"389",202,"Dudosa intención ","neg"
"399",209,"ventajas","pos"
"400",209,"desventajas ","pos"
"402",210,"carrera","pos"
"415",219,"igual","neg"
"418",221,"es complicado","neg"
"425",224,"positiva","pos"
"432",227,"deber del ciudadano","pos"
"434",229,"grilla","neg"
"441",234,"pensar","pos"
"444",235,"resultados ","pos"
